{39}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{40}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{41}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{42}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{43}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{44}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{45}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{46}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{47}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{48}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{49}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{50}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{51}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{52}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{53}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{54}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{55}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{56}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{57}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{58}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{59}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{60}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{61}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{62}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{63}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{64}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{65}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{66}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{67}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{68}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{69}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{70}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{71}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{72}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{73}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{74}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{75}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{76}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
